index,subject,question_id,user_id,school_id,stime,ctime,video_id,brainwave_file_path_attention,brainwave_file_path_EEG,brainwave_file_path_events
7287,math,97179897083989410,6880100813202358,290,23-Dec-2018 10:35:17,23-Dec-2018 10:37:16,,,,
7288,math,ce9b0b27-c069-11e7-a91b-00163e02f9d2,6840100809576695,290,23-Dec-2018 10:36:16,23-Dec-2018 10:37:44,,,,
7289,math,E48B084F-1B4E-8F6B-6E23-2C03A577D82E,           75788,290,22-Dec-2018 11:42:51,22-Dec-2018 11:51:40,,,,
7290,math,58b6384ff4aeb525e459b87b,6880100813164324,290,22-Dec-2018 11:51:16,22-Dec-2018 11:52:49,,,,
7291,math,FB5BCCFA-62AB-9FE3-AB64-031F06F756D5,           75788,290,22-Dec-2018 11:51:44,22-Dec-2018 11:53:15,,,,
7292,math,e05320d1-c069-11e7-a91b-00163e02f9d2,6840100809576695,290,23-Dec-2018 10:37:57,23-Dec-2018 10:38:39,,,,
7293,math,58fd661df4aeb5231d0e711e,6840100809274108,290,27-Dec-2018 17:44:13,27-Dec-2018 17:46:56,,,,
7294,math,58fd661df4aeb5231d0e7120,           59152,290,27-Dec-2018 17:36:14,27-Dec-2018 17:48:12,,,,
7295,math,58fd661df4aeb5231d0e711f,6840100809274108,290,27-Dec-2018 17:46:56,27-Dec-2018 17:50:32,,,,
7296,math,58fd661df4aeb5231d0e711f,           59152,290,27-Dec-2018 17:48:13,27-Dec-2018 17:50:36,,,,
7297,math,58fd661df4aeb5231d0e711e,           59152,290,27-Dec-2018 17:50:36,27-Dec-2018 17:50:50,,,,
7298,math,dbe3f5ff-c069-11e7-a91b-00163e02f9d2,           78702,290,23-Dec-2018 10:36:53,23-Dec-2018 10:40:37,,,,
7299,math,97179897083989237,6880100813550652,290,23-Dec-2018 10:17:23,23-Dec-2018 10:41:14,,,,
7300,math,0132635e-c903-11e7-a91b-00163e02f9d2,6840100811571367,290,23-Dec-2018 10:35:12,23-Dec-2018 10:41:57,,,,
7301,math,19922849-8750-2184-A6EB-1A4B7B295C46,           75788,290,22-Dec-2018 11:53:17,22-Dec-2018 11:54:40,,,,
7302,math,58b6384ff4aeb525e459b878,6860100811868538,290,22-Dec-2018 11:47:17,22-Dec-2018 11:55:56,,,,
7303,math,06B1E0CF-EFB7-250C-3FE2-D2521D7A2EE6,           75794,290,22-Dec-2018 11:48:47,22-Dec-2018 11:56:38,,,,
7304,math,590bdec1f4aeb5737e1de761,           59152,290,27-Dec-2018 17:50:50,27-Dec-2018 17:53:56,,,,
7305,math,590bdec1f4aeb5737e1de762,6840100809274108,290,27-Dec-2018 17:56:07,27-Dec-2018 18:04:48,,,,
7306,math,590bdec1f4aeb5737e1de763,           59152,290,27-Dec-2018 17:53:56,27-Dec-2018 18:07:15,,,,
7307,math,590bdec1f4aeb5737e1de763,6840100809274108,290,27-Dec-2018 18:04:49,27-Dec-2018 18:07:29,,,,
7308,math,58fd661df4aeb5231d0e7108,           59152,290,27-Dec-2018 18:07:16,27-Dec-2018 18:09:30,,,,
7309,math,58fd661df4aeb5231d0e7107,           59152,290,27-Dec-2018 18:09:30,27-Dec-2018 18:09:55,,,,
7310,math,58fd661df4aeb5231d0e7106,6840100809274108,290,27-Dec-2018 18:07:30,27-Dec-2018 18:12:39,,,,
7311,math,58fd661df4aeb5231d0e7108,6840100809274108,290,27-Dec-2018 18:12:40,27-Dec-2018 18:13:15,,,,
7312,math,58fd661df4aeb5231d0e710f,           59152,290,27-Dec-2018 18:10:34,27-Dec-2018 18:13:49,,,,
7313,math,58fd661df4aeb5231d0e7107,6840100809274108,290,27-Dec-2018 18:13:16,27-Dec-2018 18:13:56,,,,
7314,math,58fd661df4aeb5231d0e7112,           59152,290,27-Dec-2018 18:13:53,27-Dec-2018 18:14:14,,,,
7315,math,58fd661df4aeb5231d0e7114,           59152,290,27-Dec-2018 18:14:43,27-Dec-2018 18:15:06,,,,
7316,math,590bdec1f4aeb5737e1de75b,           59152,290,27-Dec-2018 18:15:10,27-Dec-2018 18:18:39,,,,
7317,math,590bdec1f4aeb5737e1de757,           59152,290,27-Dec-2018 18:18:42,27-Dec-2018 18:18:49,,,,
7318,math,590bdec1f4aeb5737e1de755,           59152,290,27-Dec-2018 18:18:52,27-Dec-2018 18:20:08,,,,
7319,math,58fd661df4aeb5231d0e70f5,6840100809274108,290,27-Dec-2018 18:14:43,27-Dec-2018 18:20:25,,,,
7320,math,58fd661df4aeb5231d0e70f8,6840100809274108,290,27-Dec-2018 18:20:29,27-Dec-2018 18:20:41,,,,
7321,math,58fd661df4aeb5231d0e70f6,6840100809274108,290,27-Dec-2018 18:20:44,27-Dec-2018 18:20:52,,,,
7322,math,58fd661df4aeb5231d0e7118,           59152,290,27-Dec-2018 18:20:36,27-Dec-2018 18:20:59,,,,
7323,math,58fd661df4aeb5231d0e711b,           59152,290,27-Dec-2018 18:21:02,27-Dec-2018 18:21:50,,,,
7324,math,58fd661df4aeb5231d0e711c,           59152,290,27-Dec-2018 18:21:55,27-Dec-2018 18:22:47,,,,
7325,math,590bdec1f4aeb5737e1de767,           59152,290,27-Dec-2018 18:22:51,27-Dec-2018 18:23:17,,,,
7326,math,58fd661df4aeb5231d0e7100,6840100809274108,290,27-Dec-2018 18:24:00,27-Dec-2018 18:24:09,,,,
7327,math,58fd661df4aeb5231d0e7101,6840100809274108,290,27-Dec-2018 18:24:17,27-Dec-2018 18:24:27,,,,
7328,math,58fd661df4aeb5231d0e7102,6840100809274108,290,27-Dec-2018 18:24:35,27-Dec-2018 18:24:43,,,,
7329,math,590bdec1f4aeb5737e1de764,           59152,290,27-Dec-2018 18:24:20,27-Dec-2018 18:24:55,,,,
7330,math,590bdec1f4aeb5737e1de765,           59152,290,27-Dec-2018 18:25:11,27-Dec-2018 18:25:26,,,,
7331,math,b598f5f3-5254-11e7-8c70-00163e1004d0,6880100813550652,290,23-Dec-2018 10:41:44,23-Dec-2018 10:43:04,,,,
7332,math,72DB490D-249A-510C-936F-9C177BF45786,           75794,290,22-Dec-2018 11:56:40,22-Dec-2018 12:00:01,,,,
7333,math,dd7eb4ba-c069-11e7-a91b-00163e02f9d2,6840100809224819,290,23-Dec-2018 10:32:48,23-Dec-2018 10:44:50,1069,,,
7334,math,97179897083989394,6840100811612517,290,23-Dec-2018 10:42:58,23-Dec-2018 10:44:58,,,,
7335,math,e06f39f4-c069-11e7-a91b-00163e02f9d2,6840100809576695,290,23-Dec-2018 10:38:42,23-Dec-2018 10:45:14,,,,
7336,math,e3ba02f3-c069-11e7-a91b-00163e02f9d2,6840100809224840,290,23-Dec-2018 10:45:24,23-Dec-2018 10:46:43,1228,,,
7337,math,589980b2f4aeb569992f0641,6840100811571367,290,30-Dec-2018 11:35:49,30-Dec-2018 11:35:57,,,,
7338,math,589beb7ff4aeb566da5d9ea8,6840100809576695,290,30-Dec-2018 11:28:06,30-Dec-2018 11:36:03,,,,
7339,math,589beb7ff4aeb566da5d9ea8,           78702,290,30-Dec-2018 11:34:42,30-Dec-2018 11:36:20,,,,
7340,math,126eacc6-badb-11e7-a91b-00163e02f9d2,           75013,290,06-Jan-2019 14:35:10,06-Jan-2019 14:45:17,,,,
7341,math,58fd661df4aeb5231d0e711c,           50698,290,06-Jan-2019 14:43:26,06-Jan-2019 14:45:23,,,,
7342,math,589980b2f4aeb569992f0640,6840100809224840,290,30-Dec-2018 11:36:37,30-Dec-2018 11:38:40,,,,
7343,math,589980b2f4aeb569992f0649,6840100809224819,290,30-Dec-2018 11:35:36,30-Dec-2018 11:38:40,,,,
7344,math,589980b2f4aeb569992f0640,6840100811571367,290,30-Dec-2018 11:35:58,30-Dec-2018 11:38:47,,,,
7345,math,589980b2f4aeb569992f0672,6840100809224840,290,30-Dec-2018 11:38:40,30-Dec-2018 11:39:40,,,,
7346,math,589980b2f4aeb569992f064e,6840100809224819,290,30-Dec-2018 11:38:43,30-Dec-2018 11:39:43,,,,
7347,math,589980b2f4aeb569992f064c,6840100809224819,290,30-Dec-2018 11:39:46,30-Dec-2018 11:40:17,,,,
7348,math,589980b2f4aeb569992f0670,6840100811571367,290,30-Dec-2018 11:38:47,30-Dec-2018 11:40:17,,,,
7349,math,589980b2f4aeb569992f0671,6840100809224840,290,30-Dec-2018 11:39:41,30-Dec-2018 11:40:30,,,,
7350,math,589980b2f4aeb569992f0671,6840100811571367,290,30-Dec-2018 11:40:17,30-Dec-2018 11:40:35,,,,
7351,math,589beb7ff4aeb566da5d9e96,6840100809224819,290,30-Dec-2018 11:40:20,30-Dec-2018 11:41:40,,,,
7352,math,589beb7ff4aeb566da5d9ea7,6840100809576695,290,30-Dec-2018 11:36:04,30-Dec-2018 11:42:10,,,,
7353,math,589beb7ff4aeb566da5d9e9c,6840100809224819,290,30-Dec-2018 11:41:43,30-Dec-2018 11:42:20,,,,
7354,math,589980b2f4aeb569992f0659,6840100811571367,290,30-Dec-2018 11:42:15,30-Dec-2018 11:42:53,,,,
7355,math,589980b2f4aeb569992f0659,6840100809224840,290,30-Dec-2018 11:40:31,30-Dec-2018 11:43:07,,,,
7356,math,cbf4fc2f-c069-11e7-a91b-00163e02f9d2,6880100813550652,290,30-Dec-2018 11:19:42,30-Dec-2018 11:43:26,,,,
7357,math,590c2ebcf4aeb5734d5782e3,           50698,290,06-Jan-2019 14:45:49,06-Jan-2019 14:51:18,,,,
7358,math,58fd661df4aeb5231d0e7127,           50698,290,06-Jan-2019 14:51:21,06-Jan-2019 14:51:33,,,,
7359,math,58fd661df4aeb5231d0e714e,6840100810466634,290,06-Jan-2019 14:43:26,06-Jan-2019 14:52:10,,,,
7360,math,589beb7ff4aeb566da5d9e9d,6840100809224819,290,30-Dec-2018 11:42:23,30-Dec-2018 11:44:24,,,,
7361,math,589980b2f4aeb569992f05ff,6840100809576695,290,30-Dec-2018 11:42:17,30-Dec-2018 11:44:38,,,,
7362,math,589980b2f4aeb569992f0601,6840100809576695,290,30-Dec-2018 11:44:41,30-Dec-2018 11:44:56,,,,
7363,math,589980b2f4aeb569992f0649,           78702,290,30-Dec-2018 11:36:49,30-Dec-2018 11:44:59,,,,
7364,math,589980b2f4aeb569992f064a,           78702,290,30-Dec-2018 11:45:02,30-Dec-2018 11:45:24,,,,
7365,math,589980b2f4aeb569992f0604,6840100809576695,290,30-Dec-2018 11:44:59,30-Dec-2018 11:45:36,,,,
7366,math,589980b2f4aeb569992f064e,           78702,290,30-Dec-2018 11:45:27,30-Dec-2018 11:45:46,,,,
7367,math,3c0f3834-56a6-11e7-8fa7-00163e1004d0,           78702,290,30-Dec-2018 11:45:55,30-Dec-2018 11:46:22,,,,
7368,math,590c2ebcf4aeb5734d57830f,           75013,290,06-Jan-2019 14:46:42,06-Jan-2019 14:55:33,,,,
7369,math,FC3FB3B8-A4F5-3D5A-8530-70A78AC2A974,6840100809394401,290,06-Jan-2019 14:54:33,06-Jan-2019 14:55:41,,,,
7370,math,3c1255ee-56a6-11e7-8fa7-00163e1004d0,           78702,290,30-Dec-2018 11:46:42,30-Dec-2018 11:47:01,,,,
7371,math,589980b2f4aeb569992f0655,           78702,290,30-Dec-2018 11:47:11,30-Dec-2018 11:47:20,,,,
7372,math,97191703093445352,6840100809576695,290,30-Dec-2018 11:46:35,30-Dec-2018 11:47:56,,,,
7373,math,589980b2f4aeb569992f065a,6840100811571367,290,30-Dec-2018 11:46:48,30-Dec-2018 11:48:07,,,,
7374,math,589980b2f4aeb569992f065a,6840100809224840,290,30-Dec-2018 11:45:43,30-Dec-2018 11:48:47,,,,
7375,math,97191703093445363,6840100809576695,290,30-Dec-2018 11:48:04,30-Dec-2018 11:49:43,,,,
7376,math,590c2ebcf4aeb5734d5782e9,           50698,290,06-Jan-2019 14:55:50,06-Jan-2019 14:56:19,,,,
7377,math,58fd661df4aeb5231d0e714b,           75013,290,06-Jan-2019 14:55:38,06-Jan-2019 14:56:51,,,,
7378,math,590c2ebcf4aeb5734d5782ea,           50698,290,06-Jan-2019 14:56:34,06-Jan-2019 14:57:15,,,,
7379,math,590c2ebcf4aeb5734d5782eb,           50698,290,06-Jan-2019 14:57:22,06-Jan-2019 14:58:26,,,,
7380,math,58fd661df4aeb5231d0e7151,6840100810466634,290,06-Jan-2019 14:55:49,06-Jan-2019 14:59:04,,,,
7381,math,58fd661df4aeb5231d0e713f,           50698,290,06-Jan-2019 14:59:04,06-Jan-2019 14:59:15,,,,
7382,math,589beb7ff4aeb566da5d9ea9,6840100811571367,290,30-Dec-2018 11:48:07,30-Dec-2018 11:50:12,,,,
7383,math,589980b2f4aeb569992f0683,6840100809417043,290,30-Dec-2018 11:50:55,30-Dec-2018 11:51:13,,,,
7384,math,589980b2f4aeb569992f060d,6840100809576695,290,30-Dec-2018 11:50:37,30-Dec-2018 11:52:11,,,,
7385,math,589beb7ff4aeb566da5d9ea8,6840100809224840,290,30-Dec-2018 11:52:52,30-Dec-2018 11:53:01,,,,
7386,math,589beb7ff4aeb566da5d9ea9,6840100809224840,290,30-Dec-2018 11:53:02,30-Dec-2018 11:53:28,,,,
7387,math,58fd661df4aeb5231d0e7154,6840100810466634,290,06-Jan-2019 14:59:09,06-Jan-2019 15:00:02,,,,
7388,math,58fd661df4aeb5231d0e7142,           50698,290,06-Jan-2019 14:59:18,06-Jan-2019 15:00:04,,,,
7389,math,58fd661df4aeb5231d0e7145,           50698,290,06-Jan-2019 15:00:07,06-Jan-2019 15:01:21,,,,
7390,math,58fd661df4aeb5231d0e7146,           50698,290,06-Jan-2019 15:01:24,06-Jan-2019 15:01:58,,,,
7391,math,589beb7ff4aeb566da5d9ea8,6840100811571367,290,30-Dec-2018 11:53:42,30-Dec-2018 11:53:48,,,,
7392,math,589980b2f4aeb569992f0647,6840100811571367,290,30-Dec-2018 11:56:06,30-Dec-2018 11:56:28,,,,
7393,math,3bf515df-56a6-11e7-8fa7-00163e1004d0,6840100809224819,290,30-Dec-2018 11:49:58,30-Dec-2018 11:56:41,,,,
7394,math,58fd661df4aeb5231d0e7147,           50698,290,06-Jan-2019 15:02:01,06-Jan-2019 15:03:31,,,,
7395,math,58fd661df4aeb5231d0e714e,           75013,290,06-Jan-2019 14:57:10,06-Jan-2019 15:05:58,,,,
7396,math,589980b2f4aeb569992f0649,6840100811571367,290,30-Dec-2018 11:58:01,30-Dec-2018 11:58:48,,,,
7397,math,589980b2f4aeb569992f064b,6840100811571367,290,30-Dec-2018 11:58:52,30-Dec-2018 11:59:30,,,,
7398,math,4C66FAFB-5FB2-3464-8A2D-B01994D688ED,           75794,290,22-Dec-2018 12:03:03,22-Dec-2018 12:04:13,,,,
7399,math,58b6384ff4aeb525e459b878,6880100813164324,290,22-Dec-2018 11:53:10,22-Dec-2018 12:04:31,,,,
7400,math,E452C3AF-F4A8-E31B-F5C9-4D0F8FB8707B,           75794,290,22-Dec-2018 12:04:14,22-Dec-2018 12:05:13,,,,
7401,math,55B13070-8928-CC69-4265-3204C6734DA8,           75788,290,22-Dec-2018 11:54:48,22-Dec-2018 12:05:35,,,,
7402,math,AA9BF925-3179-79E6-6E2D-AA52340895B5,           75794,290,05-Jan-2019 10:15:59,05-Jan-2019 10:19:22,,,,
7403,math,AA9BF925-3179-79E6-6E2D-AA52340895B5,           75788,290,05-Jan-2019 10:16:46,05-Jan-2019 10:19:47,,,,
7404,math,e08ee054-c069-11e7-a91b-00163e02f9d2,6840100809576695,290,23-Dec-2018 10:45:17,23-Dec-2018 10:47:18,,,,
7405,math,97179897083988227,6880100813550652,290,23-Dec-2018 10:44:37,23-Dec-2018 10:47:39,,,,
7406,math,0122d53a-c903-11e7-a91b-00163e02f9d2,6840100811571367,290,23-Dec-2018 10:46:32,23-Dec-2018 10:47:46,,,,
7407,math,e38979f8-c069-11e7-a91b-00163e02f9d2,6840100809224840,290,23-Dec-2018 10:47:04,23-Dec-2018 10:47:55,1228,,,
7408,math,590adcb6f4aeb574732f6c04,6840100809576695,290,23-Dec-2018 10:48:19,23-Dec-2018 10:48:26,,,,
7409,math,AA9BF925-3179-79E6-6E2D-AA52340895B5,           76214,290,05-Jan-2019 10:15:00,05-Jan-2019 10:24:59,,,,
7410,math,60CC4D3F-1BB8-4C70-1273-F4719351FAB3,           75788,290,05-Jan-2019 10:19:48,05-Jan-2019 10:25:33,,,,
7411,math,60CC4D3F-1BB8-4C70-1273-F4719351FAB3,           76214,290,05-Jan-2019 10:24:59,05-Jan-2019 10:26:09,,,,
7412,math,017c79b7-c903-11e7-a91b-00163e02f9d2,6840100809224840,290,23-Dec-2018 10:48:09,23-Dec-2018 10:49:32,1228,,,
7413,math,0282ba27-c903-11e7-a91b-00163e02f9d2,6840100809224819,290,23-Dec-2018 10:44:54,23-Dec-2018 10:49:45,1069,,,
7414,math,590adcb6f4aeb574732f6c07,6840100809576695,290,23-Dec-2018 10:50:49,23-Dec-2018 10:51:10,,,,
7415,math,A9DF626C-E5CA-81CC-731A-DF459B0298E5,           75794,290,22-Dec-2018 12:05:14,22-Dec-2018 12:06:59,,,,
7416,math,58e8836af4aeb5558a7819d6,6880100813164324,290,22-Dec-2018 12:08:20,22-Dec-2018 12:09:28,,,,
7417,math,C9B4D38E-6AF7-B119-2C9B-8210A4C0334D,           75788,290,22-Dec-2018 12:05:37,22-Dec-2018 12:09:59,,,,
7418,math,B4CDB355-5BF7-AF28-C8A2-3006ED65C2AA,           75788,290,22-Dec-2018 12:10:00,22-Dec-2018 12:12:26,,,,
7419,math,4F733629-0F17-89E2-FFF8-9CC17E39DC00,           75788,290,22-Dec-2018 12:12:28,22-Dec-2018 12:13:37,,,,
7420,math,60CC4D3F-1BB8-4C70-1273-F4719351FAB3,           75794,290,05-Jan-2019 10:19:22,05-Jan-2019 10:26:17,,,,
7421,math,589980b2f4aeb569992f0628,           57379,290,27-Dec-2018 19:38:16,27-Dec-2018 19:39:02,,,,
7422,math,589980b2f4aeb569992f062a,           57379,290,27-Dec-2018 19:39:02,27-Dec-2018 19:41:38,,,,
7423,math,589980b2f4aeb569992f0610,           57379,290,27-Dec-2018 19:41:38,27-Dec-2018 19:42:28,,,,
7424,math,589980b2f4aeb569992f0612,           57379,290,27-Dec-2018 19:42:28,27-Dec-2018 19:43:32,,,,
7425,math,589980b2f4aeb569992f0640,           57379,290,27-Dec-2018 19:43:33,27-Dec-2018 19:44:37,,,,
7426,math,589980b2f4aeb569992f0642,           57379,290,27-Dec-2018 19:44:37,27-Dec-2018 19:45:05,,,,
7427,math,589980b2f4aeb569992f0671,           57379,290,27-Dec-2018 19:45:05,27-Dec-2018 19:45:49,,,,
7428,math,589980b2f4aeb569992f0672,           57379,290,27-Dec-2018 19:45:50,27-Dec-2018 19:46:27,,,,
7429,math,589980b2f4aeb569992f0658,           57379,290,27-Dec-2018 19:46:28,27-Dec-2018 19:46:48,,,,
7430,math,589980b2f4aeb569992f065a,           57379,290,27-Dec-2018 19:46:48,27-Dec-2018 19:47:30,,,,
7431,math,589beb7ff4aeb566da5d9ea7,           57379,290,27-Dec-2018 19:47:31,27-Dec-2018 19:49:13,,,,
7432,math,589beb7ff4aeb566da5d9ea9,           57379,290,27-Dec-2018 19:49:14,27-Dec-2018 19:50:35,,,,
7433,math,97179897083989401,6880100813202358,290,23-Dec-2018 10:37:16,23-Dec-2018 10:51:59,,,,
7434,math,97179897083988208,6880100813550652,290,23-Dec-2018 10:51:48,23-Dec-2018 10:53:23,,,,
7435,math,589980b2f4aeb569992f0629,6860100811867827,290,27-Dec-2018 19:36:35,27-Dec-2018 19:59:07,,,,
7436,math,589980b2f4aeb569992f0649,           57379,290,27-Dec-2018 19:51:10,27-Dec-2018 19:59:45,,,,
7437,math,589980b2f4aeb569992f0648,           57379,290,27-Dec-2018 19:59:49,27-Dec-2018 20:00:27,,,,
7438,math,589980b2f4aeb569992f064e,           57379,290,27-Dec-2018 20:00:32,27-Dec-2018 20:00:55,,,,
7439,math,589980b2f4aeb569992f0628,6860100811867827,290,27-Dec-2018 19:59:07,27-Dec-2018 20:03:45,,,,
7440,math,589980b2f4aeb569992f0611,6860100811867827,290,27-Dec-2018 20:03:46,27-Dec-2018 20:06:44,,,,
7441,math,589980b2f4aeb569992f0631,           57379,290,27-Dec-2018 20:00:59,27-Dec-2018 20:07:27,,,,
7442,math,589980b2f4aeb569992f0630,           57379,290,27-Dec-2018 20:07:31,27-Dec-2018 20:07:51,,,,
7443,math,589980b2f4aeb569992f0633,           57379,290,27-Dec-2018 20:07:54,27-Dec-2018 20:08:28,,,,
7444,math,589980b2f4aeb569992f0610,6860100811867827,290,27-Dec-2018 20:06:45,27-Dec-2018 20:11:16,,,,
7445,math,589beb7ff4aeb566da5d9e98,           57379,290,27-Dec-2018 20:08:31,27-Dec-2018 20:13:56,,,,
7446,math,589beb7ff4aeb566da5d9e97,           57379,290,27-Dec-2018 20:13:59,27-Dec-2018 20:15:12,,,,
7447,math,589beb7ff4aeb566da5d9e9b,           57379,290,27-Dec-2018 20:15:17,27-Dec-2018 20:16:52,,,,
7448,math,3c0f3834-56a6-11e7-8fa7-00163e1004d0,           57379,290,27-Dec-2018 20:17:06,27-Dec-2018 20:17:15,,,,
7449,math,3c1255ee-56a6-11e7-8fa7-00163e1004d0,           57379,290,27-Dec-2018 20:17:18,27-Dec-2018 20:17:26,,,,
7450,math,589980b2f4aeb569992f0655,           57379,290,27-Dec-2018 20:17:29,27-Dec-2018 20:17:53,,,,
7451,math,97191703093445398,           57379,290,27-Dec-2018 20:18:02,27-Dec-2018 20:18:22,,,,
7452,math,97191703093445419,           57379,290,27-Dec-2018 20:18:25,27-Dec-2018 20:20:58,,,,
7453,math,589980b2f4aeb569992f063d,           57379,290,27-Dec-2018 20:21:21,27-Dec-2018 20:21:34,,,,
7454,math,3041C889-E4A5-D943-AFCE-F9684FF23358,6840100809394401,290,06-Jan-2019 14:55:44,06-Jan-2019 15:08:19,,,,
7455,math,3c0f3834-56a6-11e7-8fa7-00163e1004d0,6840100811571367,290,30-Dec-2018 12:01:35,30-Dec-2018 12:02:02,,,,
7456,math,589980b2f4aeb569992f0655,6840100811571367,290,30-Dec-2018 12:02:19,30-Dec-2018 12:02:52,,,,
7457,math,583e823b14fef93edd2c5a94,6840100809224840,290,30-Dec-2018 11:54:00,30-Dec-2018 12:03:15,,,,
7458,math,589980b2f4aeb569992f0647,6840100809224840,290,30-Dec-2018 12:03:19,30-Dec-2018 12:03:46,,,,
7459,math,589980b2f4aeb569992f064c,6840100809224840,290,30-Dec-2018 12:03:50,30-Dec-2018 12:04:13,,,,
7460,math,589beb7ff4aeb566da5d9e96,6840100809224840,290,30-Dec-2018 12:04:17,30-Dec-2018 12:04:48,,,,
7461,math,589beb7ff4aeb566da5d9e97,6840100809224840,290,30-Dec-2018 12:04:51,30-Dec-2018 12:05:59,,,,
7462,math,589beb7ff4aeb566da5d9e9c,6840100809224840,290,30-Dec-2018 12:06:25,30-Dec-2018 12:06:45,,,,
7463,math,3c0f3834-56a6-11e7-8fa7-00163e1004d0,6840100809224840,290,30-Dec-2018 12:06:50,30-Dec-2018 12:07:36,,,,
7464,math,3c1255ee-56a6-11e7-8fa7-00163e1004d0,6840100809224840,290,30-Dec-2018 12:08:25,30-Dec-2018 12:08:50,,,,
7465,math,589980b2f4aeb569992f0655,6840100809224840,290,30-Dec-2018 12:09:12,30-Dec-2018 12:09:37,,,,
7466,math,589beb7ff4aeb566da5d9ea1,6840100809224840,290,30-Dec-2018 12:09:50,30-Dec-2018 12:10:04,,,,
7467,math,589beb7ff4aeb566da5d9ea2,6840100809224840,290,30-Dec-2018 12:10:08,30-Dec-2018 12:10:58,,,,
7468,math,589beb7ff4aeb566da5d9ea4,6840100809224840,290,30-Dec-2018 12:11:01,30-Dec-2018 12:13:25,,,,
7469,math,3bf81ec4-56a6-11e7-8fa7-00163e1004d0,6840100809224819,290,30-Dec-2018 12:05:09,30-Dec-2018 12:19:00,,,,
7470,math,589980b2f4aeb569992f0625,6840100809224819,290,30-Dec-2018 12:19:08,30-Dec-2018 12:19:18,,,,
7471,math,3c0f3834-56a6-11e7-8fa7-00163e1004d0,6840100809224819,290,30-Dec-2018 12:19:24,30-Dec-2018 12:19:50,,,,
7472,math,589980b2f4aeb569992f0655,6840100809224819,290,30-Dec-2018 12:20:00,30-Dec-2018 12:20:21,,,,
7473,math,C3E8759D-FC2E-AA45-02B5-04BDA8602F3A,6840100809394401,290,06-Jan-2019 15:08:22,06-Jan-2019 15:29:01,,,,
7474,math,58fd661df4aeb5231d0e714f,           75013,290,06-Jan-2019 15:06:08,06-Jan-2019 15:29:32,,,,
7475,math,590adcb6f4aeb574732f6c08,6840100809576695,290,23-Dec-2018 10:51:20,23-Dec-2018 10:53:57,,,,
7476,math,97179897083989410,6840100811612517,290,23-Dec-2018 10:44:58,23-Dec-2018 10:54:09,,,,
7477,math,dc392e76-c069-11e7-a91b-00163e02f9d2,6840100811571367,290,23-Dec-2018 10:50:51,23-Dec-2018 10:54:27,,,,
7478,math,97179897083988231,6880100813550652,290,23-Dec-2018 10:53:44,23-Dec-2018 10:54:27,,,,
7479,math,0282ba27-c903-11e7-a91b-00163e02f9d2,           78702,290,23-Dec-2018 10:54:22,23-Dec-2018 10:54:50,,,,
7480,math,97179897083988887,6840100811612517,290,23-Dec-2018 10:54:10,23-Dec-2018 10:55:42,,,,
7481,math,dc2d8123-c069-11e7-a91b-00163e02f9d2,6840100811571367,290,23-Dec-2018 10:54:28,23-Dec-2018 10:55:47,,,,
7482,math,589beb7ff4aeb566da5d9ea1,           57379,290,27-Dec-2018 20:21:39,27-Dec-2018 20:22:07,,,,
7483,math,589beb7ff4aeb566da5d9ea2,           57379,290,27-Dec-2018 20:22:10,27-Dec-2018 20:22:46,,,,
7484,math,589beb7ff4aeb566da5d9ea4,           57379,290,27-Dec-2018 20:22:50,27-Dec-2018 20:23:33,,,,
7485,math,589980b2f4aeb569992f0617,6860100811867827,290,27-Dec-2018 20:21:29,27-Dec-2018 20:23:37,,,,
7486,math,589980b2f4aeb569992f0619,6860100811867827,290,27-Dec-2018 20:24:41,27-Dec-2018 20:25:54,,,,
7487,math,589980b2f4aeb569992f0601,           57379,290,27-Dec-2018 20:23:38,27-Dec-2018 20:26:46,,,,
7488,math,589980b2f4aeb569992f05ff,           57379,290,27-Dec-2018 20:26:50,27-Dec-2018 20:27:21,,,,
7489,math,589980b2f4aeb569992f0603,           57379,290,27-Dec-2018 20:27:24,27-Dec-2018 20:27:48,,,,
7490,math,589980b2f4aeb569992f061a,6860100811867827,290,27-Dec-2018 20:25:59,27-Dec-2018 20:28:17,,,,
7491,math,97191703093445352,           57379,290,27-Dec-2018 20:27:52,27-Dec-2018 20:30:56,,,,
7492,math,97191703093445363,           57379,290,27-Dec-2018 20:31:02,27-Dec-2018 20:31:20,,,,
7493,math,589980b2f4aeb569992f060d,           57379,290,27-Dec-2018 20:31:23,27-Dec-2018 20:31:37,,,,
7494,math,589980b2f4aeb569992f065f,6860100811867827,290,27-Dec-2018 20:28:22,27-Dec-2018 20:44:21,,,,
7495,math,589980b2f4aeb569992f0666,6860100811867827,290,27-Dec-2018 20:44:26,27-Dec-2018 20:47:23,,,,
7496,math,589980b2f4aeb569992f0665,6860100811867827,290,27-Dec-2018 20:47:28,27-Dec-2018 20:47:48,,,,
7497,math,e206a4e9-c069-11e7-a91b-00163e02f9d2,           57379,290,27-Dec-2018 20:37:15,27-Dec-2018 20:50:06,,,,
7498,math,589980b2f4aeb569992f064a,6860100811867827,290,27-Dec-2018 20:47:53,27-Dec-2018 20:56:17,,,,
7499,math,9DC776FB-5627-4F5D-A38F-EF30F0B4D79C,           76214,290,05-Jan-2019 10:26:09,05-Jan-2019 10:29:48,,,,
