student_index,school_index,course_id,section_id,topic_id,module_type,submodule_type,grandson_module_type,tag_code,question_id,difficulty,right_answer,user_answer,is_right,is_view_answer,is_view_analyze,cost_time,stime,ctime
111,2,1205,35142,10388,1,0,0,c110102,58be4084f4aeb55624531a99,2,"[[""7""]]",1,0,0,0,513,2018-12-02 16:42:35,2018-12-02 16:51:08
103,2,1205,35136,10027,2,2,0,q0123,73a9d39c-978d-11e7-b802-00163e1004d0,3,"[[""{x}^{2}+4x-1""]]",-{x}^{2}+4x+1,0,0,0,565,2018-12-02 16:42:14,2018-12-02 16:51:39
50,2,1205,35146,10422,1,0,0,c200101,97249986588180571,5,"[[""5""]]",5,1,0,0,68,2018-12-22 14:44:15,2018-12-22 14:45:23
37,2,1205,35146,10422,2,1,0,c200202,97179897083988144,5,"[[""4""]]",8,0,0,1,164,2018-12-22 14:43:27,2018-12-22 14:46:11
34,2,1205,35146,10422,2,2,0,c200202,97179897083988046,8,"""C""",D,0,0,0,40,2018-12-22 14:45:40,2018-12-22 14:46:20
37,2,1205,35146,10422,2,1,0,c200202,97179897083988065,2,"[[""\u5c04\u7ebf""]]",,1,0,0,20,2018-12-22 14:46:19,2018-12-22 14:46:39
50,2,1205,35146,10422,2,1,0,c200103,97179897083989133,5,"[[""2,3,4""]]","2,3,4",1,0,0,72,2018-12-22 14:45:48,2018-12-22 14:47:00
48,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463437,5,"[[""16""]]",22,0,0,0,497,2018-12-18 17:27:53,2018-12-18 17:36:10
48,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463436,5,"[[""18""]]",18,1,0,0,356,2018-12-18 17:36:10,2018-12-18 17:42:06
67,2,1205,35146,10422,1,0,0,c200103,97179897083989410,5,"[[""24\u621610"",""10\u621624""]]",5,0,0,0,14,2018-12-18 17:47:55,2018-12-18 17:48:09
48,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e7210,5,"[[""2""]]",8,0,0,0,380,2018-12-18 17:42:24,2018-12-18 17:48:44
67,2,1205,35146,10422,1,0,0,c200103,97179897083989394,5,"[[""48\u03c0\u621636\u03c0"",""36\u03c0\u621648\u03c0"",""48\\pi \u621636\\pi"",""36\\pi \u621648\\pi""]]",12,0,0,0,18,2018-12-18 17:48:57,2018-12-18 17:49:15
60,2,1205,35146,10422,1,0,0,c200103,97179897083989410,5,"[[""24\u621610"",""10\u621624""]]",2410,0,0,0,162,2018-12-18 17:47:08,2018-12-18 17:49:50
48,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720f,5,"[[""10""]]",4,0,0,0,71,2018-12-18 17:48:45,2018-12-18 17:49:56
60,2,1205,35146,10422,1,0,0,c200103,97179897083989401,5,"[[""8""],[""192\\pi""]]",8;16\pi,0,0,0,162,2018-12-18 17:49:50,2018-12-18 17:52:32
19,2,1207,35303,10233,1,0,0,c290303,58d4d8a3f4aeb56a70463736,2,"[[""4.5"",""\\frac {9} {2}"",""4\\frac {1} {2}""]]",4.5,1,0,0,60,2018-12-02 10:43:30,2018-12-02 10:44:30
112,2,1207,35303,10233,2,1,0,c290301,58d4d8a3f4aeb56a704636f5,2,"[[""\\left ( {2,1} \\right )\u6216\\left ( {-2,-1} \\right )"",""\\left ( {-2,-1} \\right )\u6216\\left ( {2,1} \\right )""]]","(1,-1)",0,0,1,387,2018-12-02 10:38:33,2018-12-02 10:45:00
105,2,1207,35303,10233,2,1,0,c290303,58d4d8a3f4aeb56a70463727,2,"""D""",D,1,0,1,427,2018-12-02 10:39:00,2018-12-02 10:46:07
56,2,1205,35142,10388,1,0,0,c110205,58c5e580f4aeb56eb26365ba,2,"[[""-3""]]",-3,1,0,0,1436,2018-12-02 10:22:31,2018-12-02 10:46:27
24,2,1206,35225,10368,2,1,0,c220108,58cfbccff4aeb51887243c63,5,"""D""",D,1,0,1,20,2018-12-15 10:56:39,2018-12-15 10:56:59
24,2,1206,35225,10368,2,1,0,c220108,58cfbccff4aeb51887243c68,8,"""C""",C,1,0,1,8,2018-12-15 10:57:02,2018-12-15 10:57:11
41,2,1206,35225,10368,1,0,0,c230205,58b6384ff4aeb525e459b86f,5,"[[""3""]]",3,1,0,0,153,2018-12-15 10:54:55,2018-12-15 10:57:28
54,2,1206,35223,10185,2,1,0,c230104,58d4d8a3f4aeb56a704635f9,5,"[[""11""]]",11,1,0,0,304,2018-12-15 10:52:28,2018-12-15 10:57:32
24,2,1206,35225,10368,2,1,0,c220108,58cfbccff4aeb51887243c67,8,"""C""",C,1,0,1,22,2018-12-15 10:57:14,2018-12-15 10:57:36
98,2,1254,38638,22693,16,2,0,x35032404,66A50102-6E75-59FF-C95A-9D06E68A930A,3,"[[""127.17""]]",127.12,0,0,0,148,2018-12-15 10:56:11,2018-12-15 10:58:39
64,2,1206,35225,10368,2,2,0,c230202,58e8836bf4aeb5558a7819ee,2,"""B""",C,0,0,0,151,2018-12-02 16:51:09,2018-12-02 16:53:40
58,2,1205,35142,10388,1,0,0,c110203,58c5e580f4aeb56eb263658a,2,"[[""2""]]",2,1,0,0,322,2018-12-02 16:49:29,2018-12-02 16:54:51
58,2,1205,35142,10388,1,0,0,c110203,58c5e580f4aeb56eb2636589,2,"[[""2""],[""1""]]",2;1,1,0,0,110,2018-12-02 16:54:52,2018-12-02 16:56:42
111,2,1205,35142,10388,1,0,0,c110101,58be4084f4aeb55624531a78,2,"[[""2""]]",NaN,0,0,0,348,2018-12-02 16:51:09,2018-12-02 16:56:57
64,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b86b,3,"[[""12""]]",3,0,0,0,169,2018-12-02 16:54:19,2018-12-02 16:57:09
23,2,1205,35146,10422,2,1,0,c200103,97179897083989479,8,"[[""18\\pi""]]",18\pi,1,0,1,327,2018-12-22 14:42:25,2018-12-22 14:47:53
49,2,1205,35146,10422,2,1,0,c200103,97187529375089472,5,"[[""92\\pi""]]",92\pi,1,0,1,84,2018-12-22 14:46:29,2018-12-22 14:47:53
39,2,1205,35146,10422,2,2,0,c200101,97179897083989235,8,"[[""12""]]",8,0,0,0,380,2018-12-22 14:41:51,2018-12-22 14:48:11
37,2,1205,35146,10422,2,1,0,c200202,97179897083988163,5,"[[""9""],[""12""]]",9;12,1,0,1,104,2018-12-22 14:46:43,2018-12-22 14:48:27
49,2,1205,35146,10422,2,1,0,c200103,97179897083989205,8,"[[""50.24""]]",50.24,1,0,1,39,2018-12-22 14:47:57,2018-12-22 14:48:36
23,2,1205,35146,10422,2,1,0,c200203,97179897083988566,5,"[[""10""],[""20""]]",3;6,0,0,1,39,2018-12-22 14:48:07,2018-12-22 14:48:46
34,2,1205,35146,10422,2,2,0,c200203,97179897083989804,5,"[[""15""]]",10,0,0,0,139,2018-12-22 14:46:30,2018-12-22 14:48:49
49,2,1205,35146,10422,2,1,0,c200103,97179897083989479,8,"[[""18\\pi""]]",18\pi,1,0,1,20,2018-12-22 14:48:43,2018-12-22 14:49:03
34,2,1205,35146,10422,2,2,0,c200203,97179897083989799,2,"[[""6""]]",6,1,0,0,22,2018-12-22 14:48:58,2018-12-22 14:49:20
48,2,1206,35229,10406,2,2,0,c240102,589980b2f4aeb569992f0455,2,"[[""36""]]",36,1,0,0,927,2018-12-22 14:33:56,2018-12-22 14:49:23
39,2,1205,35146,10422,2,2,0,c200102,97179897083988785,8,"[[""15""]]",10,0,0,0,77,2018-12-22 14:48:15,2018-12-22 14:49:32
34,2,1205,35146,10422,2,2,0,c200203,97179897083989800,2,"[[""3""]]",3,1,0,0,24,2018-12-22 14:49:23,2018-12-22 14:49:47
37,2,1205,35146,10422,2,1,0,c200203,97179897083988594,5,"[[""28""]]",42,0,0,1,96,2018-12-22 14:48:31,2018-12-22 14:50:07
23,2,1205,35146,10422,2,1,0,c200203,97179897083988505,2,"[[""3""]]",3,1,0,0,18,2018-12-22 14:49:50,2018-12-22 14:50:08
38,2,1206,35231,10423,2,1,0,c240105,589980b2f4aeb569992f049f,5,"[[""\u7b49\u8170""]]",,1,0,0,58,2018-12-23 14:29:46,2018-12-23 14:30:44
96,2,1206,35231,10423,2,2,0,c240104,589980b2f4aeb569992f048b,8,"[[""1,3"",""3,1""]]","1,2,4",0,0,0,176,2018-12-23 14:28:10,2018-12-23 14:31:06
96,2,1206,35231,10423,2,2,0,c240104,589980b2f4aeb569992f0488,5,"""A""",A,1,0,0,32,2018-12-23 14:31:29,2018-12-23 14:32:01
96,2,1206,35231,10423,2,2,0,c240105,589980b2f4aeb569992f0494,5,"""D""",D,1,0,0,40,2018-12-23 14:32:04,2018-12-23 14:32:44
38,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04ad,5,"[[""18""]]",18,1,0,1,128,2018-12-23 14:30:49,2018-12-23 14:32:57
38,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04b4,8,"""A""",A,1,0,1,165,2018-12-23 14:33:01,2018-12-23 14:35:46
38,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04b2,8,"""B""",B,1,0,1,11,2018-12-23 14:35:52,2018-12-23 14:36:03
38,2,1206,35231,10423,2,2,0,c240104,589980b2f4aeb569992f0488,5,"""A""",A,1,0,0,17,2018-12-23 14:36:40,2018-12-23 14:36:57
7,2,1206,35231,10423,1,0,0,c240112,589980b2f4aeb569992f04c0,5,"[[""36""]]",36,1,0,0,935,2018-12-23 14:25:20,2018-12-23 14:40:55
38,2,1206,35231,10423,2,2,0,c240104,589980b2f4aeb569992f048b,8,"[[""1,3"",""3,1""]]",3,0,0,0,23,2018-12-23 14:41:53,2018-12-23 14:42:16
25,2,1253,38663,23812,16,2,0,x52060503,A39A39D4-9B03-BBEC-77BD-22A568BB6EC8,3,"[[""10.5""]]",28,0,0,0,63,2018-12-23 14:41:15,2018-12-23 14:42:18
38,2,1206,35231,10423,2,2,0,c240105,589980b2f4aeb569992f0494,5,"""D""",C,0,0,0,101,2018-12-23 14:42:22,2018-12-23 14:44:03
25,2,1253,38663,23812,16,2,0,x52060503,5DDD4E3C-F5C7-6FB7-C126-48EBFD47CB87,7,"[[""10""]]",8,0,0,0,28,2018-12-23 14:43:56,2018-12-23 14:44:24
7,2,1206,35231,10423,1,0,0,c240112,589980b2f4aeb569992f04bf,5,"[[""3""]]",4,0,0,0,3,2018-12-23 14:44:51,2018-12-23 14:44:54
25,2,1253,38663,23812,16,2,0,x52060503,934BC44E-5F2F-A004-59E5-D58C2EAD79DE,3,"[[""60""]]",54,0,0,0,28,2018-12-23 14:44:42,2018-12-23 14:45:11
38,2,1206,35231,10423,2,2,0,c240105,589980b2f4aeb569992f0497,8,"[[""15""]]",15,1,0,0,133,2018-12-23 14:44:07,2018-12-23 14:46:20
96,2,1206,35231,10423,2,2,0,c240105,589980b2f4aeb569992f0497,8,"[[""15""]]",15,1,0,0,822,2018-12-23 14:32:47,2018-12-23 14:46:29
25,2,1253,38663,23812,16,2,0,x52060503,E09333CE-4C4E-6342-4D3A-1F93AE8E2F6D,3,"[[""45.6""]]",48,0,0,0,87,2018-12-23 14:46:15,2018-12-23 14:47:42
7,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04af,5,"""D""",D,1,0,1,147,2018-12-23 14:45:15,2018-12-23 14:47:43
38,2,1206,35231,10423,2,2,0,c240112,589980b2f4aeb569992f04b8,5,"""D""",D,1,0,0,124,2018-12-23 14:46:25,2018-12-23 14:48:29
7,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04b4,8,"""A""",A,1,0,1,111,2018-12-23 14:47:46,2018-12-23 14:49:37
67,2,1205,35146,10422,1,0,0,c200203,97179897083988886,5,"[[""8""]]",43,0,0,0,273,2018-12-18 17:49:16,2018-12-18 17:53:49
67,2,1205,35146,10422,1,0,0,c200203,97179897083988885,5,"[[""9""]]",9,1,0,0,47,2018-12-18 17:53:50,2018-12-18 17:54:37
67,2,1205,35146,10422,1,0,0,c200102,97189236473594372,5,"[[""28""]]",14,0,0,0,270,2018-12-18 17:54:38,2018-12-18 17:59:08
67,2,1205,35146,10422,1,0,0,c200102,97189236473594371,5,"[[""6""]]",8,0,0,0,521,2018-12-18 17:59:08,2018-12-18 18:07:50
48,2,1206,35226,10389,1,0,0,c190204,58fd661df4aeb5231d0e725e,5,"[[""4.5"",""\\frac {9} {2}""]]",4.5,1,0,0,212,2018-12-18 18:04:38,2018-12-18 18:08:10
67,2,1205,35146,10422,1,0,0,c200201,97187529375090328,5,"[[""1,3""]]",2 3,0,0,0,66,2018-12-18 18:07:50,2018-12-18 18:08:56
7,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463436,5,"[[""18""]]",18,1,0,0,10,2018-12-18 18:09:48,2018-12-18 18:09:58
48,2,1206,35226,10389,1,0,0,c190204,58fd661df4aeb5231d0e725c,5,"[[""137""]]",43,0,0,0,108,2018-12-18 18:08:10,2018-12-18 18:09:58
67,2,1205,35146,10422,1,0,0,c200201,97187529375090327,5,"[[""6""]]",7,0,0,0,121,2018-12-18 18:08:56,2018-12-18 18:10:57
67,2,1205,35146,10422,1,0,0,c200202,97187529375089478,5,"[[""2n""]]",1,0,0,0,21,2018-12-18 18:10:58,2018-12-18 18:11:19
67,2,1205,35146,10422,1,0,0,c200202,97179897083988493,5,"[[""5""]]",3,0,0,0,17,2018-12-18 18:11:20,2018-12-18 18:11:38
60,2,1205,35146,10422,1,0,0,c200203,97179897083988886,5,"[[""8""]]",8,1,0,0,1299,2018-12-18 17:52:32,2018-12-18 18:14:11
67,2,1205,35146,10422,1,0,0,c200101,97249986588180569,5,"[[""14""],[""21""]]",14;21,1,0,0,288,2018-12-18 18:11:38,2018-12-18 18:16:26
67,2,1205,35146,10422,1,0,0,c200101,97249986588180570,5,"[[""5""]]",3,0,0,0,34,2018-12-18 18:16:27,2018-12-18 18:17:01
7,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463437,5,"[[""16""]]",16,1,0,0,39,2018-12-18 18:16:37,2018-12-18 18:17:16
67,2,1205,35146,10422,2,1,0,c200102,97179897083989257,5,"[[""2,3""]]",2 3,0,0,1,82,2018-12-18 18:19:42,2018-12-18 18:21:04
59,2,1205,35146,10422,1,0,0,c200103,97179897083989394,5,"[[""48\u03c0\u621636\u03c0"",""36\u03c0\u621648\u03c0"",""48\\pi \u621636\\pi"",""36\\pi \u621648\\pi""]]",36\pi 24\pi,0,0,0,1599,2018-12-18 17:54:38,2018-12-18 18:21:17
7,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720e,5,"[[""17""]]",18,0,0,0,245,2018-12-18 18:17:16,2018-12-18 18:21:21
7,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720f,5,"[[""10""]]",10,1,0,0,31,2018-12-18 18:21:22,2018-12-18 18:21:53
59,2,1205,35146,10422,1,0,0,c200103,97179897083989401,5,"[[""8""],[""192\\pi""]]",4;64\pi,0,0,0,76,2018-12-18 18:21:17,2018-12-18 18:22:33
67,2,1205,35146,10422,2,1,0,c200102,97179897083989240,2,"[[""\u70b9""],[""\u7ebf""]]",;,1,0,1,47,2018-12-18 18:21:48,2018-12-18 18:22:35
67,2,1205,35146,10422,2,1,0,c200102,97179897083988622,5,"[[""10"",""\u5341""]]",9,0,0,0,17,2018-12-18 18:22:39,2018-12-18 18:22:56
7,2,1206,35226,10389,1,0,0,c190204,58fd661df4aeb5231d0e725e,5,"[[""4.5"",""\\frac {9} {2}""]]",4.5,1,0,0,76,2018-12-18 18:21:54,2018-12-18 18:23:10
59,2,1205,35146,10422,1,0,0,c200203,97179897083988885,5,"[[""9""]]",9,1,0,0,67,2018-12-18 18:22:34,2018-12-18 18:23:41
67,2,1205,35146,10422,2,1,0,c200101,97179897083988452,5,"[[""4"",""\u56db""],[""\u4e09\u68f1\u9525"",""\u56db\u9762\u4f53"",""\u6b63\u56db\u9762\u4f53""]]",4;,0,0,1,40,2018-12-18 18:23:14,2018-12-18 18:23:54
7,2,1206,35226,10389,1,0,0,c190204,58fd661df4aeb5231d0e725d,5,"[[""15""]]",15,1,0,0,88,2018-12-18 18:23:11,2018-12-18 18:24:39
59,2,1205,35146,10422,1,0,0,c200203,97179897083988887,5,"[[""600""]]",600,1,0,0,115,2018-12-18 18:23:42,2018-12-18 18:25:37
60,2,1205,35146,10422,1,0,0,c200203,97179897083988887,5,"[[""600""]]",600,1,0,0,10,2018-12-18 18:25:56,2018-12-18 18:26:06
67,2,1205,35146,10422,2,1,0,c200101,97179897083988454,2,"[[""\u56db""]]",4,0,0,1,48,2018-12-18 18:25:45,2018-12-18 18:26:33
59,2,1205,35146,10422,1,0,0,c200102,97189236473594370,5,"[[""36""]]",36,1,0,0,64,2018-12-18 18:25:37,2018-12-18 18:26:41
67,2,1205,35146,10422,2,1,0,c200101,97179897083988420,2,"[[""6""],[""8""],[""12""]]",6;8;16,0,0,0,24,2018-12-18 18:28:22,2018-12-18 18:28:46
67,2,1205,35146,10422,2,1,0,c200103,97179897083989124,5,"""D""",D,1,0,0,31,2018-12-18 18:29:08,2018-12-18 18:29:39
59,2,1205,35146,10422,1,0,0,c200102,97189236473594371,5,"[[""6""]]",6,1,0,0,183,2018-12-18 18:26:42,2018-12-18 18:29:45
60,2,1205,35146,10422,1,0,0,c200102,97189236473594371,5,"[[""6""]]",6,1,0,0,256,2018-12-18 18:26:07,2018-12-18 18:30:23
48,2,1206,35226,10389,1,0,0,c190304,58ff1107f4aeb56d7372d14f,5,"[[""\u56db"",""4""]]",3,0,0,0,97,2018-12-18 18:28:49,2018-12-18 18:30:26
67,2,1205,35146,10422,2,1,0,c200103,97179897083989215,8,"[[""76.8\\pi"",""\\frac {384} {5}\\pi"",""\\frac {384\\pi } {5}"",""76.8\u03c0"",""\\frac {384} {5}\u03c0"",""\\frac {384\u03c0} {5}""],[""96\u03c0"",""96\\pi""]]",76.8\pi ;96\pi,1,0,1,50,2018-12-18 18:29:42,2018-12-18 18:30:32
59,2,1205,35146,10422,1,0,0,c200201,97187529375090326,5,"[[""2""]]",2,1,0,0,51,2018-12-18 18:29:45,2018-12-18 18:30:36
59,2,1205,35146,10422,1,0,0,c200201,97187529375090327,5,"[[""6""]]",6,1,0,0,35,2018-12-18 18:30:36,2018-12-18 18:31:11
67,2,1205,35146,10422,2,1,0,c200103,97179897083989205,8,"[[""50.24""]]",50.24,1,0,1,51,2018-12-18 18:30:39,2018-12-18 18:31:30
59,2,1205,35146,10422,1,0,0,c200202,97179897083988502,5,"[[""7""]]",5,0,0,0,24,2018-12-18 18:31:12,2018-12-18 18:31:36
7,2,1206,35226,10389,1,0,0,c190304,58ff1107f4aeb56d7372d150,5,"""C""",C,1,0,0,417,2018-12-18 18:24:40,2018-12-18 18:31:37
48,2,1206,35226,10389,1,0,0,c190304,58ff1107f4aeb56d7372d151,5,"[[""\u4e8c"",""\u4e24"",""2""]]",2,1,0,0,79,2018-12-18 18:30:27,2018-12-18 18:31:46
59,2,1205,35146,10422,1,0,0,c200202,97187529375089478,5,"[[""2n""]]",2n,1,0,0,32,2018-12-18 18:31:37,2018-12-18 18:32:09
59,2,1205,35146,10422,1,0,0,c200101,97249986588180570,5,"[[""5""]]",2,0,0,0,75,2018-12-18 18:32:10,2018-12-18 18:33:25
60,2,1205,35146,10422,1,0,0,c200102,97189236473594372,5,"[[""28""]]",28,1,0,0,227,2018-12-18 18:30:24,2018-12-18 18:34:11
60,2,1205,35146,10422,1,0,0,c200201,97187529375090328,5,"[[""1,3""]]",1,0,0,0,46,2018-12-18 18:34:12,2018-12-18 18:34:58
7,2,1206,35226,10389,1,0,0,c190304,58ff1107f4aeb56d7372d14f,5,"[[""\u56db"",""4""]]",4,1,0,0,226,2018-12-18 18:31:37,2018-12-18 18:35:23
59,2,1205,35146,10422,1,0,0,c200101,97249986588180569,5,"[[""14""],[""21""]]",14;21,1,0,0,234,2018-12-18 18:33:25,2018-12-18 18:37:19
60,2,1205,35146,10422,1,0,0,c200201,97187529375090327,5,"[[""6""]]",6,1,0,0,273,2018-12-18 18:34:58,2018-12-18 18:39:31
69,2,1205,35142,10388,1,0,0,c110205,58c5e580f4aeb56eb26365ba,2,"[[""-3""]]",-3,1,0,0,844,2018-12-02 10:32:42,2018-12-02 10:46:46
71,1,1205,35138,10184,1,0,0,c100301,7f60c2da-56a5-11e7-8fa7-00163e1004d0,2,"[[""\u7532""]]",,1,0,0,202,2018-12-02 10:43:35,2018-12-02 10:46:57
73,1,1205,35144,10405,1,0,0,c110306,58cfbcd0f4aeb518872440c6,2,"[[""6.8"",""6\f\\frac {4} {5}"",""\f\\frac {34} {5}""]]",6.8,1,0,0,212,2018-12-02 10:43:28,2018-12-02 10:47:00
112,2,1207,35303,10233,2,1,0,c290301,58d4d8a3f4aeb56a704636f4,1,"[[""\\left ( {-2,2.5} \\right )"",""\\left ( {-2,2\\frac {1} {2}} \\right )"",""\\left ( {-2,\\frac {5} {2}} \\right )""]]","(-2,2.5)",1,0,1,117,2018-12-02 10:45:19,2018-12-02 10:47:16
112,2,1207,35303,10233,2,1,0,c290301,58d4d8a3f4aeb56a704636f7,2,"[[""36""]]",36,1,0,0,61,2018-12-02 10:47:19,2018-12-02 10:48:20
47,2,1205,35142,10388,1,0,0,c110104,58be4084f4aeb55624531ac8,2,"[[""1""]]",2,0,0,0,448,2018-12-02 10:41:05,2018-12-02 10:48:33
105,2,1207,35303,10233,2,1,0,c290303,58d4d8a3f4aeb56a7046372c,3,"""C""",C,1,0,1,168,2018-12-02 10:46:12,2018-12-02 10:49:00
20,2,1207,35303,10233,2,1,0,c290304,58d4d8a3f4aeb56a7046373d,2,"""B""",B,1,0,1,190,2018-12-02 10:46:00,2018-12-02 10:49:10
84,2,1205,35132,9960,2,1,0,c100102,97191951798894810,8,"""B""",C,0,0,0,488,2018-12-16 14:23:45,2018-12-16 14:31:53
38,2,1206,35239,10823,5,0,0,mncs,590c2ebcf4aeb5734d57830a,5,"[[""-\\frac {1} {3}x+1""]]",-\frac {1} {3}x+1,1,0,0,534,2018-12-16 14:23:19,2018-12-16 14:32:13
24,2,1206,35225,10368,2,2,0,c230208,58e8836bf4aeb5558a781a4e,5,"[[""90""]]",90,1,0,0,98,2018-12-15 10:57:40,2018-12-15 10:59:18
98,2,1254,38638,22693,3,0,0,zhlx,E3D6EACA-EC01-2380-B284-ABBE7AE28CB3,7,"""C""",C,1,0,0,7,2018-12-15 10:59:19,2018-12-15 10:59:26
24,2,1206,35225,10368,2,2,0,c230208,58e8836bf4aeb5558a781a51,8,"""D""",D,1,0,0,71,2018-12-15 10:59:35,2018-12-15 11:00:46
24,2,1206,35225,10368,2,2,0,c230208,58e8836bf4aeb5558a781a52,8,"""A""",D,0,0,0,4,2018-12-15 11:00:50,2018-12-15 11:00:54
24,2,1206,35225,10368,2,2,0,c220108,58cfbccff4aeb51887243c6e,5,"""B""",B,1,0,0,7,2018-12-15 11:00:59,2018-12-15 11:01:06
103,2,1205,35136,10027,2,2,0,q0207,0e1f3079-af23-11e7-bc9f-00163e1004d0,2,"[[""\\frac {5} {7}""]]",\frac {6} {7},0,0,0,395,2018-12-02 16:51:42,2018-12-02 16:58:17
64,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b86c,3,"[[""5\u621610"",""10\u62165""]]",5,0,0,0,82,2018-12-02 16:57:21,2018-12-02 16:58:43
58,2,1205,35142,10388,1,0,0,c110103,58be4084f4aeb55624531aaf,2,"[[""7""],[""-7""]]",7;-7,1,0,0,273,2018-12-02 16:56:43,2018-12-02 17:01:16
64,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a2b,2,"""C""",C,1,0,0,135,2018-12-02 16:59:07,2018-12-02 17:01:22
103,2,1205,35136,10027,2,2,0,q0207,0e3b7ac6-af23-11e7-bc9f-00163e1004d0,3,"[[""-1""]]",-1,1,0,0,257,2018-12-02 16:58:21,2018-12-02 17:02:38
64,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a31,3,"""D""",C,0,0,0,82,2018-12-02 17:01:26,2018-12-02 17:02:48
59,2,1205,35146,10422,2,1,0,c200101,97179897083988438,5,"[[""12""]]",12,1,0,1,33,2018-12-18 18:40:11,2018-12-18 18:40:45
60,2,1205,35146,10422,1,0,0,c200202,97179897083988502,5,"[[""7""]]",10,0,0,0,79,2018-12-18 18:39:31,2018-12-18 18:40:50
48,2,1206,35226,10389,1,0,0,c190212,58ff1107f4aeb56d7372d108,5,"[[""1,3""]]","2,3,4",0,0,0,403,2018-12-18 18:34:21,2018-12-18 18:41:04
59,2,1205,35146,10422,2,1,0,c200101,97179897083988490,8,"""D""",D,1,0,1,15,2018-12-18 18:40:51,2018-12-18 18:41:06
7,2,1206,35226,10389,1,0,0,c190210,58d4d8a3f4aeb56a704634c5,5,"[[""9""]]",9,1,0,0,3,2018-12-18 18:42:43,2018-12-18 18:42:46
59,2,1205,35146,10422,2,1,0,c200101,97179897083989231,8,"[[""8""]]",8,1,0,1,97,2018-12-18 18:41:09,2018-12-18 18:42:46
67,2,1205,35146,10422,2,2,0,c200102,97179897083988681,5,"[[""\\frac {4\\pi } {3}"",""\\frac {4} {3}\\pi""]]",\frac {4} {3}\pi,1,0,0,674,2018-12-18 18:31:35,2018-12-18 18:42:49
60,2,1205,35146,10422,1,0,0,c200202,97179897083988493,5,"[[""5""]]",5,1,0,0,145,2018-12-18 18:40:50,2018-12-18 18:43:15
59,2,1205,35146,10422,2,1,0,c200103,97179897083989133,5,"[[""2,3,4""]]",1,0,0,1,96,2018-12-18 18:42:51,2018-12-18 18:44:27
7,2,1206,35226,10389,1,0,0,c190210,58d4d8a3f4aeb56a704634c3,5,"[[""1""]]",1,1,0,0,133,2018-12-18 18:42:46,2018-12-18 18:44:59
48,2,1206,35226,10389,1,0,0,c190212,58ff1107f4aeb56d7372d109,5,"[[""\u4e09"",""3""]]",1,0,0,0,307,2018-12-18 18:41:05,2018-12-18 18:46:12
60,2,1205,35146,10422,1,0,0,c200101,97249986588180570,5,"[[""5""]]",5,1,0,0,179,2018-12-18 18:43:15,2018-12-18 18:46:14
7,2,1206,35226,10389,1,0,0,c190212,58ff1107f4aeb56d7372d108,5,"[[""1,3""]]","1,3",1,0,0,100,2018-12-18 18:44:59,2018-12-18 18:46:39
7,2,1206,35226,10389,1,0,0,c190212,58ff1107f4aeb56d7372d107,5,"[[""\u5706""]]",,1,0,0,19,2018-12-18 18:46:39,2018-12-18 18:46:58
67,2,1205,35146,10422,2,2,0,c200102,97179897083989277,2,"[[""\u65e0\u6570""],[""\u4e00"",""1""],[""\u4e24"",""\u4e8c"",""2""]]",;1;2,1,0,0,84,2018-12-18 18:45:35,2018-12-18 18:46:59
59,2,1205,35146,10422,2,1,0,c200103,97179897083989063,2,"[[""2""]]",2,1,0,1,24,2018-12-18 18:47:41,2018-12-18 18:48:05
59,2,1205,35146,10422,2,1,0,c200103,97179897083989303,5,"[[""2""],[""\u66f2\u9762""]]",2;,1,0,0,35,2018-12-18 18:48:08,2018-12-18 18:48:43
67,2,1205,35146,10422,2,2,0,c200102,97179897083988684,5,"[[""30""]]",26,0,0,0,102,2018-12-18 18:47:03,2018-12-18 18:48:46
59,2,1205,35146,10422,2,1,0,c200202,97179897083988125,5,"[[""7""]]",7,1,0,1,49,2018-12-18 18:48:53,2018-12-18 18:49:42
59,2,1205,35146,10422,2,1,0,c200202,97179897083988195,8,"[[""4""]]",10,0,0,0,31,2018-12-18 18:49:46,2018-12-18 18:50:17
67,2,1205,35146,10422,2,2,0,c200101,b5026818-5254-11e7-8c70-00163e1004d0,5,"""C""",C,1,0,0,96,2018-12-18 18:49:06,2018-12-18 18:50:42
